역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
206,센텀시티,2026-04-17,금,하차,22207,0,0,0,1,19,319,868,3142,2561,1476,1529,1502,1263,1481,1387,1473,1661,1590,780,429,329,241,132,24
206,센텀시티,2026-04-18,토,승차,22855,0,0,0,0,32,83,169,367,381,513,883,1396,1607,1861,2240,2540,2602,2403,2039,2225,833,518,154,9
206,센텀시티,2026-04-18,토,하차,22623,0,0,0,0,5,249,389,924,2066,2229,2267,2090,2393,2032,1821,1667,1390,1120,689,528,335,246,156,27
206,센텀시티,2026-04-19,일,승차,16624,3,0,0,1,21,63,87,185,225,400,580,831,1186,1419,1695,1826,1813,1840,1349,1902,737,319,138,4
206,센텀시티,2026-04-19,일,하차,16241,0,3,0,1,7,180,191,598,1492,1529,1788,1523,1648,1535,1296,1234,968,796,594,398,211,155,73,21
206,센텀시티,2026-04-20,월,승차,15204,0,0,0,0,42,154,508,770,580,559,627,756,714,942,1007,1163,1679,2824,1250,674,475,338,135,7
206,센텀시티,2026-04-20,월,하차,15373,0,0,0,0,17,275,820,2978,1597,866,774,850,857,991,887,957,1008,1095,519,347,219,220,70,26
206,센텀시티,2026-04-21,화,승차,20597,0,0,0,2,46,190,544,810,619,511,795,929,973,1200,1460,1540,2199,3555,1983,1699,865,528,139,10
206,센텀시티,2026-04-21,화,하차,20857,0,0,0,1,20,315,912,3331,2422,1535,1235,1241,1200,1392,1259,1284,1464,1512,698,436,248,231,110,11
206,센텀시티,2026-04-22,수,승차,20653,0,0,0,0,38,153,511,783,502,513,605,1134,1079,1243,1407,1558,2289,3668,1962,1840,706,503,150,9
206,센텀시티,2026-04-22,수,하차,20536,0,0,0,0,11,317,863,3391,2762,1486,1251,1260,1220,1258,1252,1280,1358,1275,653,333,266,199,88,13
206,센텀시티,2026-04-23,목,승차,20553,0,0,0,6,34,146,508,778,540,455,651,819,968,1176,1466,1613,2422,3418,1950,1867,977,566,187,6
206,센텀시티,2026-04-23,목,하차,20821,0,0,0,4,11,291,877,3192,2482,1608,1241,1360,1157,1360,1206,1341,1502,1356,774,448,276,211,100,24
206,센텀시티,2026-04-24,금,승차,24413,0,0,0,0,38,149,506,774,523,531,1025,1165,1253,1603,1857,2087,2902,3650,2132,2285,1023,737,166,7
206,센텀시티,2026-04-24,금,하차,24493,0,0,0,0,20,330,906,3370,2707,1761,1595,1589,1624,1767,1484,1645,1795,1683,926,480,341,289,148,33
206,센텀시티,2026-04-25,토,승차,26252,0,0,0,2,47,105,159,334,420,582,992,1434,1842,2104,3087,3114,2894,2582,2391,2450,955,608,140,10
206,센텀시티,2026-04-25,토,하차,26019,0,0,0,2,18,290,387,1062,2078,2336,2769,2580,2737,2577,2285,2120,1472,1253,688,494,385,291,160,35
206,센텀시티,2026-04-26,일,승차,20406,0,0,0,1,17,60,91,206,270,438,759,1210,1493,2138,2309,2420,2116,1939,1724,2022,688,395,107,3
206,센텀시티,2026-04-26,일,하차,20001,0,0,0,0,1,181,213,674,1632,2157,2227,2246,2346,1907,1763,1403,1025,774,630,341,212,186,71,12
206,센텀시티,2026-04-27,월,승차,21137,0,0,0,0,39,171,531,830,526,600,892,962,1116,1440,1535,1819,2258,3382,2026,1703,651,504,145,7
206,센텀시티,2026-04-27,월,하차,20933,0,0,0,0,16,293,854,3292,2410,1538,1430,1339,1305,1446,1366,1365,1345,1344,714,366,253,174,63,20
206,센텀시티,2026-04-28,화,승차,21999,0,0,0,0,41,155,507,971,594,551,995,1001,1407,1344,1555,1793,2380,3574,1952,1748,774,491,159,7
206,센텀시티,2026-04-28,화,하차,22149,0,0,0,0,14,303,890,3392,2624,1579,1457,1572,1499,1466,1297,1414,1523,1412,651,379,295,274,84,24
206,센텀시티,2026-04-29,수,승차,21811,0,0,0,1,47,163,501,792,618,517,758,1021,1365,1260,1562,1736,2335,3491,2088,1925,891,583,148,9
206,센텀시티,2026-04-29,수,하차,21668,0,0,0,1,17,282,861,3434,2578,1609,1252,1380,1369,1331,1246,1424,1576,1540,725,401,296,219,103,24
206,센텀시티,2026-04-30,목,승차,24365,0,0,0,0,47,147,447,775,586,567,837,1107,1168,1602,1864,2247,2651,3779,2428,2353,944,656,148,12
206,센텀시티,2026-04-30,목,하차,24227,0,0,0,0,10,312,799,3426,2490,1933,1390,1497,1637,1647,1503,1680,1794,1788,934,591,319,332,118,27
206,센텀시티,2026-05-01,금,승차,21849,0,0,0,0,31,78,123,254,290,384,757,1043,1396,1681,2149,2328,2503,2429,2031,2666,993,534,175,4
206,센텀시티,2026-05-01,금,하차,21554,0,0,0,0,4,201,313,872,1811,1813,1864,1649,1935,1930,2036,1783,1637,1197,973,575,441,327,167,26
206,센텀시티,2026-05-02,토,승차,27733,0,0,0,0,32,83,143,304,413,586,1018,1421,1797,2027,2483,3055,2856,2968,3161,3474,1119,606,174,13
206,센텀시티,2026-05-02,토,하차,26950,0,0,0,0,12,237,394,888,1888,2075,2423,2406,2637,2670,2769,2694,1794,1277,944,695,541,404,178,24
206,센텀시티,2026-05-03,일,승차,23666,0,0,0,2,19,57,85,169,217,343,518,934,1597,2245,2577,2909,2658,2559,2139,2986,1019,503,126,4
206,센텀시티,2026-05-03,일,하차,22855,0,0,0,2,11,173,207,546,1515,2010,2654,2564,2460,2049,2149,1844,1390,1115,796,568,382,267,138,15
206,센텀시티,2026-05-04,월,승차,24317,3,0,0,1,27,124,427,720,637,686,1192,1193,1379,1589,1914,2220,2642,3504,2391,2117,757,591,193,10
206,센텀시티,2026-05-04,월,하차,23728,3,0,0,1,12,270,779,2702,2140,1719,1688,1640,1512,1844,1659,1661,1950,1716,919,546,428,353,169,17
206,센텀시티,2026-05-05,화,승차,21177,0,0,0,0,24,83,111,201,280,492,856,1199,1569,1719,2303,2544,2419,2023,1793,2250,771,451,88,1
206,센텀시티,2026-05-05,화,하차,20459,0,0,0,0,7,172,263,643,1733,2144,2258,1848,2153,1826,1894,1527,1350,984,704,428,224,210,74,17
206,센텀시티,2026-05-06,수,승차,20244,0,0,0,0,42,158,513,825,592,498,789,879,1011,1274,1319,1640,2102,3461,1992,1778,740,504,123,4
206,센텀시티,2026-05-06,수,하차,20399,0,0,0,0,16,274,890,3376,2425,1435,1159,1216,1145,1251,1245,1389,1479,1364,737,380,279,224,89,26
206,센텀시티,2026-05-07,목,승차,21110,0,3,0,2,41,176,503,790,611,536,956,814,992,1199,1365,1592,2286,3544,1983,1714,1288,530,177,8
206,센텀시티,2026-05-07,목,하차,21743,0,3,0,2,22,271,807,3400,2650,1488,1252,1363,1217,1267,1210,1359,1725,1753,867,386,298,272,113,18
206,센텀시티,2026-05-08,금,승차,22534,0,0,0,1,33,148,532,770,549,502,776,1015,1130,1348,1682,1914,2698,3647,1966,2167,986,526,140,4
206,센텀시티,2026-05-08,금,하차,22586,0,0,0,0,16,320,849,3204,2476,1494,1435,1480,1320,1392,1479,1465,1756,1770,909,469,323,276,115,38
206,센텀시티,2026-05-09,토,승차,24969,1,4,0,0,34,91,170,332,407,545,911,1419,1731,1990,2621,2457,2661,2409,2051,2772,1572,622,158,11
206,센텀시티,2026-05-09,토,하차,24565,1,8,0,0,7,242,401,961,1912,2164,2510,2405,2372,2119,1954,2147,1766,1337,866,562,383,274,150,24
206,센텀시티,2026-05-10,일,승차,17568,0,0,0,0,23,79,116,185,278,360,668,1044,1208,1528,1840,1826,1876,1672,1619,2079,661,411,93,2
206,센텀시티,2026-05-10,일,하차,21628,0,0,0,0,8,289,2823,1898,1435,1709,1939,1796,1835,1594,1595,1315,1116,872,583,368,224,148,72,9
206,센텀시티,2026-05-11,월,승차,19656,0,0,0,1,39,166,550,773,592,589,796,924,961,1151,1337,1523,2063,3368,1892,1653,678,454,143,3
206,센텀시티,2026-05-11,월,하차,19624,0,0,0,1,24,292,857,3241,2272,1507,1197,1113,1109,1210,1164,1285,1339,1374,665,360,267,216,104,27
206,센텀시티,2026-05-12,화,승차,20565,0,0,0,0,35,168,525,771,564,472,717,778,1100,1187,1390,1696,2227,3437,1964,1753,951,684,144,2
206,센텀시티,2026-05-12,화,하차,20588,0,0,0,0,17,289,876,3224,2289,1544,1284,1270,1133,1305,1099,1304,1498,1555,814,400,308,248,112,19
206,센텀시티,2026-05-13,수,승차,20528,0,0,0,4,35,168,533,836,610,515,695,929,1078,1220,1522,1598,2242,3430,1827,1739,801,580,163,3
206,센텀시티,2026-05-13,수,하차,20547,0,0,0,4,17,297,853,3398,2312,1498,1117,1300,1225,1234,1206,1317,1543,1407,691,391,316,271,109,41
206,센텀시티,2026-05-14,목,승차,20477,0,0,0,0,40,148,544,775,535,536,801,903,1146,1250,1566,1626,2197,3352,1886,1738,847,464,118,5
206,센텀시티,2026-05-14,목,하차,20567,0,0,0,0,20,288,916,3163,2415,1669,1203,1205,1204,1234,1245,1342,1476,1379,725,378,344,235,101,25
206,센텀시티,2026-05-15,금,승차,22501,0,0,0,1,46,163,492,752,534,539,987,1118,1161,1392,1577,1889,2509,3558,1965,2232,884,567,134,1
206,센텀시티,2026-05-15,금,하차,22866,0,0,0,1,22,288,843,3456,2565,1443,1416,1452,1340,1622,1450,1566,1752,1579,806,487,321,273,158,26
206,센텀시티,2026-05-16,토,승차,33203,0,0,0,1,25,107,171,347,403,537,1015,1632,2109,2656,3129,3602,3336,2631,2207,7258,1326,543,163,5
206,센텀시티,2026-05-16,토,하차,32660,0,0,0,1,8,285,442,1246,2436,3008,3043,2787,2993,3189,3737,4212,1649,1213,836,734,361,299,161,20
206,센텀시티,2026-05-17,일,승차,27515,0,0,0,1,30,70,113,228,256,466,830,1257,1767,2058,2375,2865,2485,3613,4766,2915,878,422,115,5
206,센텀시티,2026-05-17,일,하차,26535,0,0,0,0,12,174,236,768,1915,2715,2581,2520,2766,3493,3764,1521,1258,972,883,368,248,223,97,21
206,센텀시티,2026-05-18,월,승차,15427,0,0,0,0,51,154,517,856,600,605,781,822,789,884,984,1042,1656,2769,1072,675,563,458,145,4
206,센텀시티,2026-05-18,월,하차,15162,0,0,0,0,17,246,845,2983,1497,730,798,811,761,876,880,1007,1158,1113,536,344,244,204,92,20
206,센텀시티,2026-05-19,화,승차,20755,0,0,0,1,41,144,515,804,616,451,736,866,1046,1238,1645,1766,2217,3407,1981,1703,767,683,122,6
206,센텀시티,2026-05-19,화,하차,21013,0,0,0,1,21,315,938,3241,2343,1520,1207,1410,1245,1268,1224,1345,1523,1532,782,371,293,318,96,20
206,센텀시티,2026-05-20,수,승차,20681,0,0,0,1,34,147,501,792,532,510,655,881,863,1200,1351,1671,2301,3575,2061,1926,1136,414,124,6
206,센텀시티,2026-05-20,수,하차,20463,0,0,0,1,9,291,872,3293,2394,1594,1359,1252,1176,1201,1170,1223,1430,1579,654,358,296,203,89,19
206,센텀시티,2026-05-21,목,승차,20233,0,0,0,0,32,163,472,833,538,502,700,844,913,1122,1458,1646,2300,3528,1894,1776,834,536,138,4
206,센텀시티,2026-05-21,목,하차,20407,0,0,0,0,14,244,852,3093,2385,1537,1252,1234,1201,1311,1309,1297,1451,1413,647,403,298,334,105,27
206,센텀시티,2026-05-22,금,승차,22739,0,3,0,0,29,164,491,771,541,531,843,952,1032,1318,1719,1940,2504,3461,2076,2162,978,968,247,9
206,센텀시티,2026-05-22,금,하차,23110,0,3,0,0,17,316,849,3236,2506,1472,1340,1300,1260,1486,1404,1634,2033,1868,1029,462,381,341,140,33
206,센텀시티,2026-05-23,토,승차,24526,0,0,0,1,37,93,181,312,413,510,882,1277,1451,1941,2216,2666,2792,2516,2052,2360,1336,1167,319,4
206,센텀시티,2026-05-23,토,하차,25007,0,0,0,1,13,247,349,906,1847,2063,2267,2390,2296,2225,2041,2288,2101,1554,841,553,431,325,240,29
206,센텀시티,2026-05-24,일,승차,21409,0,3,0,0,24,65,112,191,279,373,635,1022,1283,1615,2047,2438,2391,2274,1865,2333,1094,1083,279,3
206,센텀시티,2026-05-24,일,하차,21107,3,0,0,0,6,192,207,568,1408,1761,2014,1648,2119,1945,2093,1929,1823,1259,786,476,370,288,182,30
206,센텀시티,2026-05-25,월,승차,17305,0,0,0,0,18,96,151,226,289,427,640,935,1087,1380,1611,1845,1836,1727,1605,1876,674,708,169,5
206,센텀시티,2026-05-25,월,하차,17381,0,0,0,0,9,192,276,627,1422,1472,1591,1477,1642,1507,1617,1400,1391,1001,673,452,269,222,124,17
206,센텀시티,2026-05-26,화,승차,19985,0,0,0,0,43,139,538,876,618,533,690,814,988,1075,1313,1508,2133,3484,1908,1806,705,700,113,1
206,센텀시티,2026-05-26,화,하차,19916,0,0,0,0,13,287,892,3106,2371,1410,1172,1168,1093,1190,1167,1349,1570,1418,684,470,245,212,77,22
206,센텀시티,2026-05-27,수,승차,21477,0,0,0,1,30,156,528,756,552,468,709,840,1003,1379,1491,1895,2639,3488,2056,1850,814,640,174,8
206,센텀시티,2026-05-27,수,하차,21649,0,0,0,1,17,256,886,3231,2493,1803,1465,1380,1291,1409,1284,1403,1606,1362,699,390,297,260,83,33
206,센텀시티,2026-05-28,목,승차,22159,0,0,0,0,29,150,457,747,494,506,758,905,1075,1541,1780,2011,2597,3455,2025,1701,921,834,163,10
206,센텀시티,2026-05-28,목,하차,22654,0,0,0,0,14,291,863,3512,2615,1728,1431,1379,1385,1461,1263,1397,1531,1795,754,457,351,286,120,21
206,센텀시티,2026-05-29,금,승차,25087,0,0,0,0,34,185,482,718,531,540,914,1273,1398,1714,1924,2081,3011,3458,2117,2202,1012,1214,275,4
206,센텀시티,2026-05-29,금,하차,25622,0,0,0,0,16,310,976,3419,2699,1851,1610,1634,1518,1737,1481,1802,2014,2130,1042,518,368,318,152,27
206,센텀시티,2026-05-30,토,승차,27801,0,0,0,0,35,87,175,325,369,591,1109,1583,1785,2221,2808,3397,2856,2464,2221,2671,1424,1370,301,9
206,센텀시티,2026-05-30,토,하차,28104,0,0,0,0,7,236,355,976,2249,2611,2699,2620,2845,2581,2210,2493,2366,1684,843,488,369,304,151,17
206,센텀시티,2026-05-31,일,승차,18782,0,0,0,1,23,61,93,210,263,414,672,995,1290,1614,1926,2427,2060,1561,1496,1769,857,875,170,5
206,센텀시티,2026-05-31,일,하차,18885,0,0,0,1,7,174,206,621,1451,1852,1917,1841,1936,1720,1601,1525,1449,936,654,394,261,215,106,18
206,센텀시티,2026-06-01,월,승차,18718,0,0,0,1,51,170,513,837,552,545,744,831,856,1031,1216,1433,2041,3340,1737,1593,630,460,131,6
206,센텀시티,2026-06-01,월,하차,18804,0,0,0,1,20,279,874,3141,2296,1284,983,1027,1041,1100,1103,1161,1463,1370,648,434,279,199,89,12
206,센텀시티,2026-06-02,화,승차,18931,0,0,0,0,36,134,482,821,575,489,640,849,821,1009,1313,1515,1989,3453,1794,1654,701,509,141,6
206,센텀시티,2026-06-02,화,하차,19162,0,0,0,0,15,272,865,3082,2322,1229,1339,1127,1099,1184,1018,1273,1258,1296,674,409,269,279,124,28
206,센텀시티,2026-06-03,수,승차,16975,0,0,0,0,33,82,133,234,295,357,736,834,1057,1307,1677,1923,1854,1758,1499,1976,651,438,129,2
206,센텀시티,2026-06-03,수,하차,16998,0,0,0,0,11,196,262,720,1429,1501,1609,1464,1669,1476,1715,1424,1121,882,632,368,228,202,70,19
206,센텀시티,2026-06-04,목,승차,20750,0,0,0,1,41,155,486,784,582,550,764,907,955,1173,1474,1772,2336,3562,2006,1789,832,436,139,6
206,센텀시티,2026-06-04,목,하차,20533,0,0,0,1,20,303,991,3099,2369,1451,1236,1291,1145,1230,1224,1249,1496,1482,719,458,328,299,127,15
206,센텀시티,2026-06-05,금,승차,22728,0,0,0,1,43,151,494,742,525,506,922,1033,1267,1370,1653,1937,2560,3719,2011,2203,898,505,184,4
206,센텀시티,2026-06-05,금,하차,22863,0,0,0,2,20,316,829,3461,2588,1524,1532,1466,1272,1486,1343,1483,1697,1584,848,495,365,373,156,23
206,센텀시티,2026-06-06,토,승차,24038,3,0,0,0,27,91,105,220,336,437,859,1108,1472,2014,2354,2611,2743,2530,2303,3236,886,500,202,1
206,센텀시티,2026-06-06,토,하차,23481,2,0,0,0,11,214,276,776,1754,1963,2460,2153,2424,2306,2398,2154,1380,1059,820,514,353,247,181,36
206,센텀시티,2026-06-07,일,승차,18704,0,0,0,0,20,69,80,156,228,350,606,963,1236,1492,1873,2004,1828,1794,2597,2206,747,358,93,4
206,센텀시티,2026-06-07,일,하차,18127,0,0,0,0,12,186,208,599,1460,1705,2020,1826,1896,1916,1965,1183,1044,677,544,358,257,188,67,16
206,센텀시티,2026-06-08,월,승차,19723,0,0,0,2,51,175,501,786,564,466,726,879,960,1110,1285,1676,2181,3308,1971,1725,754,452,144,7
206,센텀시티,2026-06-08,월,하차,19916,0,0,0,1,15,283,846,3114,2385,1487,1237,1236,1104,1251,1180,1337,1464,1372,647,401,286,169,77,24
206,센텀시티,2026-06-09,화,승차,20024,0,0,0,1,35,169,498,796,566,498,705,866,857,1174,1388,1580,2208,3508,1967,1816,776,463,148,5
206,센텀시티,2026-06-09,화,하차,20179,0,0,0,1,15,292,903,3133,2404,1622,1188,1228,1025,1205,1179,1455,1425,1375,639,408,338,246,84,14
206,센텀시티,2026-06-10,수,승차,22271,3,0,0,0,34,162,483,821,531,572,761,999,1144,1327,1695,1973,2527,3641,2184,1817,856,568,168,5
206,센텀시티,2026-06-10,수,하차,22472,0,3,0,0,14,283,849,3267,2509,1720,1369,1392,1426,1500,1417,1440,1621,1626,818,469,336,259,131,23
206,센텀시티,2026-06-11,목,승차,24238,0,0,0,0,44,154,488,788,552,520,830,1202,1333,1477,1861,2107,2814,3881,2423,2134,895,536,196,3
206,센텀시티,2026-06-11,목,하차,24411,0,0,0,0,19,286,846,3284,2572,1855,1520,1648,1537,1696,1516,1620,1757,1706,954,622,422,359,158,34
206,센텀시티,2026-06-12,금,승차,26228,5,0,0,2,39,167,540,786,552,593,1105,1424,1590,1956,2332,2641,2948,3710,1970,2310,881,474,184,19
206,센텀시티,2026-06-12,금,하차,25856,9,1,0,1,20,340,895,3123,2650,1915,1897,1743,1855,1973,1615,1674,1724,1689,823,523,360,333,439,254
206,센텀시티,2026-06-13,토,승차,29169,10,0,0,0,36,90,163,399,493,736,1324,2013,2495,2833,3186,3160,3088,2710,2162,2627,822,584,212,26
206,센텀시티,2026-06-13,토,하차,28728,89,0,0,0,13,223,380,963,1983,2537,3000,2892,2928,2970,2529,2091,1684,1367,806,521,375,538,546,293
206,센텀시티,2026-06-14,일,승차,21883,0,0,0,2,38,110,144,232,310,453,968,1349,1694,1997,2280,2375,2330,2002,1918,2285,913,374,103,6
206,센텀시티,2026-06-14,일,하차,21101,0,0,0,0,13,172,170,559,1493,2011,2322,2046,2197,2088,1935,1629,1430,1036,774,521,337,233,108,27
206,센텀시티,2026-06-15,월,승차,16742,0,0,0,0,52,175,530,812,607,630,833,858,854,1058,1157,1188,1819,2888,1312,801,591,462,110,5
206,센텀시티,2026-06-15,월,하차,16572,0,0,0,0,16,286,879,3013,1610,940,863,1038,941,986,957,1009,1144,1156,590,393,332,289,114,16
206,센텀시티,2026-06-16,화,승차,20942,0,0,0,1,35,160,534,764,629,613,754,955,1061,1269,1500,1668,2262,3463,2048,1691,873,527,129,6
206,센텀시티,2026-06-16,화,하차,20993,0,0,0,1,17,298,923,3175,2418,1616,1390,1398,1233,1331,1235,1278,1455,1463,667,409,333,247,90,16
206,센텀시티,2026-06-17,수,승차,20324,0,0,0,1,44,160,493,761,527,536,727,813,974,1326,1394,1721,2259,3376,1948,1812,777,530,136,9
206,센텀시티,2026-06-17,수,하차,20435,0,0,0,0,17,303,848,3207,2436,1528,1263,1290,1152,1253,1218,1252,1371,1489,725,424,321,218,107,13
206,센텀시티,2026-06-18,목,승차,21115,0,0,0,0,33,188,497,762,528,521,727,878,963,1247,1552,1826,2443,3435,2022,1814,898,615,152,14
206,센텀시티,2026-06-18,목,하차,21453,2,0,0,0,18,302,822,3107,2424,1547,1460,1372,1383,1366,1300,1463,1539,1478,671,459,324,262,127,27
206,센텀시티,2026-06-19,금,승차,22201,0,0,0,0,46,172,509,729,536,472,685,840,1032,1306,1657,1853,2560,3525,2064,2317,1142,600,145,11
206,센텀시티,2026-06-19,금,하차,22104,0,0,0,0,27,316,851,3046,2332,1440,1434,1488,1354,1469,1463,1502,1656,1665,861,463,320,254,134,29
206,센텀시티,2026-06-20,토,승차,23213,0,0,0,3,46,74,131,303,299,428,737,1161,1406,1845,2409,2539,2578,2266,1987,2754,1029,971,242,5
206,센텀시티,2026-06-20,토,하차,23145,0,0,0,1,18,230,289,821,1719,2035,2458,2399,2132,2136,2054,1950,1476,1350,752,488,339,292,164,42
206,센텀시티,2026-06-21,일,승차,18465,0,0,0,0,29,70,103,174,300,395,638,869,1200,1494,2136,2245,2198,1822,1573,2148,679,315,73,4
206,센텀시티,2026-06-21,일,하차,17613,0,0,0,0,3,166,193,567,1805,1826,1845,1752,1805,1637,1559,1327,967,770,540,343,225,164,99,20
206,센텀시티,2026-06-22,월,승차,20308,0,0,0,0,40,161,551,806,542,590,753,835,935,1104,1512,1524,2311,3405,1987,1871,773,476,123,9
206,센텀시티,2026-06-22,월,하차,20189,0,0,0,0,15,281,844,3096,2403,1435,1258,1191,1216,1395,1260,1270,1412,1399,686,390,292,204,120,22
206,센텀시티,2026-06-23,화,승차,20361,0,1,0,0,39,160,484,779,531,484,705,841,937,1155,1405,1620,2201,3419,1952,1760,779,945,153,11
206,센텀시티,2026-06-23,화,하차,20522,0,0,0,0,17,300,831,3164,2307,1469,1286,1228,1225,1252,1208,1218,1512,1573,863,408,280,234,124,23
206,센텀시티,2026-06-24,수,승차,21457,3,0,0,2,29,154,508,724,456,448,598,767,945,1271,1592,1893,2647,3618,2172,2039,789,654,141,7
206,센텀시티,2026-06-24,수,하차,21194,0,3,0,1,16,283,887,3156,2281,1481,1376,1345,1479,1379,1412,1413,1576,1459,653,404,268,219,83,20
206,센텀시티,2026-06-25,목,승차,21435,0,0,0,0,34,154,444,740,442,394,675,987,982,1313,1560,1783,2544,3701,2241,1813,758,717,142,11
206,센텀시티,2026-06-25,목,하차,21144,0,0,0,0,18,302,875,3244,2415,1462,1228,1421,1358,1473,1242,1281,1503,1451,743,415,287,272,134,20
206,센텀시티,2026-06-26,금,승차,22881,0,0,0,0,37,153,474,708,460,526,754,1046,1112,1376,1680,2070,2641,3553,2053,2354,981,719,178,6
206,센텀시티,2026-06-26,금,하차,22620,0,0,0,0,13,320,897,3154,2460,1479,1575,1481,1327,1575,1344,1468,1765,1707,811,458,318,311,139,18
206,센텀시티,2026-06-27,토,승차,26611,0,0,0,0,29,89,149,334,346,493,917,1409,1849,2359,2822,3137,3044,2895,2593,2472,1004,520,146,4
206,센텀시티,2026-06-27,토,하차,25774,0,0,0,0,10,244,348,1021,2134,2324,2694,2617,2750,2468,2324,1969,1588,1118,670,535,471,315,142,32
206,센텀시티,2026-06-28,일,승차,19874,0,0,0,1,27,68,99,159,262,396,629,1026,1343,1672,2188,2562,2590,2030,1578,2014,761,367,98,4
206,센텀시티,2026-06-28,일,하차,18967,0,0,0,1,8,138,220,640,1612,1704,2147,2048,2102,1811,1766,1361,1044,792,586,350,304,229,87,17
206,센텀시티,2026-06-29,월,승차,21273,0,0,0,1,32,161,489,763,425,503,752,884,1066,1330,1557,1837,2339,3680,2500,1695,631,508,112,8
206,센텀시티,2026-06-29,월,하차,20855,0,0,0,1,12,306,826,3085,2354,1541,1342,1377,1324,1410,1337,1298,1494,1363,708,422,316,203,119,17
206,센텀시티,2026-06-30,화,승차,20632,0,0,0,1,31,179,471,731,491,451,708,863,1016,1312,1628,1766,2528,3466,1909,1772,735,439,126,9
206,센텀시티,2026-06-30,화,하차,20649,0,0,0,1,13,299,849,3199,2345,1479,1370,1407,1325,1480,1271,1331,1255,1335,638,403,295,236,110,8
207,민락,2026-01-01,목,승차,2158,0,0,0,0,46,191,117,127,113,137,207,145,163,147,148,145,148,104,80,45,43,36,14,2
207,민락,2026-01-01,목,하차,2030,0,0,0,0,4,60,77,147,83,94,135,137,125,137,135,180,167,154,97,100,95,54,35,14
207,민락,2026-01-02,금,승차,3841,0,0,0,1,47,93,320,520,281,244,245,212,227,227,234,277,230,290,159,95,60,57,21,1
