역번호,역명,년월일,요일,구분,합계,07시-08시,08시-09시,     ~,18시-19시,18시-20시
212,경성대부경대,2026-03-29,일,승차,10471,245,508,,666,667
212,경성대부경대,2026-03-29,일,하차,11859,111,209,,1007,1008
212,경성대부경대,2026-03-30,월,승차,20753,1029,1636,,1956,1957
212,경성대부경대,2026-03-30,월,하차,21993,658,2647,,1946,1947
212,경성대부경대,2026-03-31,화,승차,21509,1067,1646,,2080,2081
212,경성대부경대,2026-03-31,화,하차,22469,598,2880,,2029,2030
212,경성대부경대,2026-04-01,수,승차,21886,1105,1660,,2165,2166
212,경성대부경대,2026-04-01,수,하차,22513,585,2730,,2100,2101
212,경성대부경대,2026-04-02,목,승차,22600,1130,1612,,2112,2113
212,경성대부경대,2026-04-02,목,하차,23205,627,2651,,2169,2170
212,경성대부경대,2026-04-03,금,승차,22349,1113,1736,,2072,2073
212,경성대부경대,2026-04-03,금,하차,21404,536,2230,,2136,2137
212,경성대부경대,2026-04-04,토,승차,13009,329,692,,804,805
212,경성대부경대,2026-04-04,토,하차,12566,182,450,,933,934
212,경성대부경대,2026-04-05,일,승차,11410,450,634,,666,667
212,경성대부경대,2026-04-05,일,하차,12398,96,238,,974,975
212,경성대부경대,2026-04-06,월,승차,20293,1065,1616,,1897,1898
212,경성대부경대,2026-04-06,월,하차,22031,663,2686,,2120,2121
212,경성대부경대,2026-04-07,화,승차,22573,1129,1737,,2230,2231
212,경성대부경대,2026-04-07,화,하차,22977,608,3038,,2112,2113
212,경성대부경대,2026-04-08,수,승차,22414,1193,1697,,2116,2117
212,경성대부경대,2026-04-08,수,하차,22902,601,2828,,2042,2043
212,경성대부경대,2026-04-09,목,승차,20818,1067,1668,,1926,1927
212,경성대부경대,2026-04-09,목,하차,20786,576,2653,,1976,1977
212,경성대부경대,2026-04-10,금,승차,21913,1045,1641,,2009,2010
212,경성대부경대,2026-04-10,금,하차,21180,553,2199,,2201,2202
212,경성대부경대,2026-04-11,토,승차,14541,396,757,,862,863
212,경성대부경대,2026-04-11,토,하차,14425,198,506,,1167,1168
212,경성대부경대,2026-04-12,일,승차,9961,231,500,,619,620
212,경성대부경대,2026-04-12,일,하차,11133,129,295,,885,886
212,경성대부경대,2026-04-13,월,승차,20810,1073,1724,,1942,1943
212,경성대부경대,2026-04-13,월,하차,22296,624,2649,,2104,2105
212,경성대부경대,2026-04-14,화,승차,21506,1083,1738,,2044,2045
212,경성대부경대,2026-04-14,화,하차,22355,600,2928,,2088,2089
212,경성대부경대,2026-04-15,수,승차,21626,1072,1764,,1975,1976
212,경성대부경대,2026-04-15,수,하차,22221,603,2826,,2094,2095
212,경성대부경대,2026-04-16,목,승차,21719,1115,1674,,1932,1933
212,경성대부경대,2026-04-16,목,하차,21923,593,2546,,2107,2108
212,경성대부경대,2026-04-17,금,승차,20200,1080,1628,,1697,1698
212,경성대부경대,2026-04-17,금,하차,19736,535,2174,,2015,2016
212,경성대부경대,2026-04-18,토,승차,14094,363,728,,977,978
212,경성대부경대,2026-04-18,토,하차,13769,204,633,,1057,1058
212,경성대부경대,2026-04-19,일,승차,9158,221,469,,534,535
212,경성대부경대,2026-04-19,일,하차,10054,96,234,,845,846
212,경성대부경대,2026-04-20,월,승차,19655,1058,1639,,1781,1782
212,경성대부경대,2026-04-20,월,하차,20955,634,2569,,1964,1965
212,경성대부경대,2026-04-21,화,승차,21182,1089,1708,,1698,1699
212,경성대부경대,2026-04-21,화,하차,21674,756,2435,,2053,2054
212,경성대부경대,2026-04-22,수,승차,20573,1041,1666,,1701,1702
212,경성대부경대,2026-04-22,수,하차,20817,659,2431,,2022,2023
212,경성대부경대,2026-04-23,목,승차,21106,1047,1621,,1861,1862
212,경성대부경대,2026-04-23,목,하차,20982,640,2362,,1995,1996
212,경성대부경대,2026-04-24,금,승차,21808,1068,1686,,1880,1881
212,경성대부경대,2026-04-24,금,하차,20793,629,2000,,2231,2232
212,경성대부경대,2026-04-25,토,승차,14769,441,738,,857,858
212,경성대부경대,2026-04-25,토,하차,14351,268,595,,1136,1137
212,경성대부경대,2026-04-26,일,승차,9494,238,496,,588,589
212,경성대부경대,2026-04-26,일,하차,10780,104,212,,865,866
212,경성대부경대,2026-04-27,월,승차,21060,1068,1640,,1863,1864
212,경성대부경대,2026-04-27,월,하차,22480,693,2436,,2188,2189
212,경성대부경대,2026-04-28,화,승차,22757,1109,1727,,2120,2121
212,경성대부경대,2026-04-28,화,하차,23411,634,2875,,2150,2151
212,경성대부경대,2026-04-29,수,승차,22434,1095,1850,,2024,2025
212,경성대부경대,2026-04-29,수,하차,22814,583,2661,,2110,2111
212,경성대부경대,2026-04-30,목,승차,25420,1087,1651,,2484,2485
212,경성대부경대,2026-04-30,목,하차,24160,570,2495,,2271,2272
212,경성대부경대,2026-05-01,금,승차,13742,320,595,,931,932
212,경성대부경대,2026-05-01,금,하차,12731,148,325,,1075,1076
212,경성대부경대,2026-05-02,토,승차,14279,375,675,,925,926
212,경성대부경대,2026-05-02,토,하차,13933,231,459,,1098,1099
212,경성대부경대,2026-05-03,일,승차,8474,193,398,,544,545
212,경성대부경대,2026-05-03,일,하차,10089,99,156,,836,837
212,경성대부경대,2026-05-04,월,승차,21773,857,1416,,2039,2040
212,경성대부경대,2026-05-04,월,하차,22466,506,2212,,2003,2004
212,경성대부경대,2026-05-05,화,승차,11759,253,490,,774,775
212,경성대부경대,2026-05-05,화,하차,12400,166,291,,943,944
212,경성대부경대,2026-05-06,수,승차,21565,1127,1812,,2022,2023
212,경성대부경대,2026-05-06,수,하차,22494,621,2701,,2231,2232
212,경성대부경대,2026-05-07,목,승차,22417,1166,1764,,2156,2157
212,경성대부경대,2026-05-07,목,하차,22288,599,2575,,2191,2192
212,경성대부경대,2026-05-08,금,승차,22365,1083,1740,,2109,2110
212,경성대부경대,2026-05-08,금,하차,20475,542,2157,,2120,2121
212,경성대부경대,2026-05-09,토,승차,14898,389,727,,917,918
212,경성대부경대,2026-05-09,토,하차,14315,274,656,,1037,1038
212,경성대부경대,2026-05-10,일,승차,14336,797,616,,593,594
212,경성대부경대,2026-05-10,일,하차,11605,118,243,,1018,1019
212,경성대부경대,2026-05-11,월,승차,21745,1115,1736,,1865,1866
212,경성대부경대,2026-05-11,월,하차,23334,638,2507,,2428,2429
212,경성대부경대,2026-05-12,화,승차,21830,1119,1719,,1791,1792
212,경성대부경대,2026-05-12,화,하차,22735,606,2519,,2479,2480
212,경성대부경대,2026-05-13,수,승차,21564,1152,1929,,1859,1860
212,경성대부경대,2026-05-13,수,하차,22340,574,2345,,2377,2378
212,경성대부경대,2026-05-14,목,승차,21623,1148,1717,,1840,1841
212,경성대부경대,2026-05-14,목,하차,21929,715,2234,,2253,2254
212,경성대부경대,2026-05-15,금,승차,22019,1072,1696,,1959,1960
212,경성대부경대,2026-05-15,금,하차,21186,605,2009,,2146,2147
212,경성대부경대,2026-05-16,토,승차,15671,410,785,,1010,1011
212,경성대부경대,2026-05-16,토,하차,15126,391,558,,1072,1073
212,경성대부경대,2026-05-17,일,승차,10846,253,574,,702,703
212,경성대부경대,2026-05-17,일,하차,12145,138,288,,919,920
212,경성대부경대,2026-05-18,월,승차,20925,1088,1669,,1984,1985
212,경성대부경대,2026-05-18,월,하차,22290,644,2537,,2150,2151
212,경성대부경대,2026-05-19,화,승차,23569,1197,1717,,1851,1852
212,경성대부경대,2026-05-19,화,하차,25113,616,2733,,2973,2974
212,경성대부경대,2026-05-20,수,승차,20823,1110,1707,,2029,2030
212,경성대부경대,2026-05-20,수,하차,21602,568,2500,,2294,2295
212,경성대부경대,2026-05-21,목,승차,22295,1065,1672,,1961,1962
212,경성대부경대,2026-05-21,목,하차,22692,564,2433,,2413,2414
212,경성대부경대,2026-05-22,금,승차,22554,1065,1884,,2096,2097
212,경성대부경대,2026-05-22,금,하차,21099,500,2051,,2090,2091
212,경성대부경대,2026-05-23,토,승차,14911,396,764,,942,943
212,경성대부경대,2026-05-23,토,하차,14183,248,626,,1059,1060
212,경성대부경대,2026-05-24,일,승차,11161,257,551,,723,724
212,경성대부경대,2026-05-24,일,하차,11365,118,245,,997,998
212,경성대부경대,2026-05-25,월,승차,10952,269,540,,722,723
212,경성대부경대,2026-05-25,월,하차,12583,146,287,,1042,1043
212,경성대부경대,2026-05-26,화,승차,21906,1103,1628,,1981,1982
212,경성대부경대,2026-05-26,화,하차,22549,613,2882,,2004,2005
212,경성대부경대,2026-05-27,수,승차,20799,1100,1685,,1895,1896
212,경성대부경대,2026-05-27,수,하차,20907,586,2582,,1883,1884
212,경성대부경대,2026-05-28,목,승차,19498,1137,1679,,1703,1704
212,경성대부경대,2026-05-28,목,하차,19562,525,1839,,2118,2119
212,경성대부경대,2026-05-29,금,승차,21583,1108,1657,,2018,2019
212,경성대부경대,2026-05-29,금,하차,20549,525,2003,,2165,2166
212,경성대부경대,2026-05-30,토,승차,14211,423,713,,776,777
212,경성대부경대,2026-05-30,토,하차,13961,226,532,,991,992
212,경성대부경대,2026-05-31,일,승차,9784,245,496,,659,660
212,경성대부경대,2026-05-31,일,하차,11044,118,234,,888,889
212,경성대부경대,2026-06-01,월,승차,20664,1067,1607,,2031,2032
212,경성대부경대,2026-06-01,월,하차,21930,657,2577,,2029,2030
212,경성대부경대,2026-06-02,화,승차,20981,1015,1607,,2029,2030
212,경성대부경대,2026-06-02,화,하차,21097,545,2792,,2039,2040
212,경성대부경대,2026-06-03,수,승차,12225,323,522,,785,786
212,경성대부경대,2026-06-03,수,하차,12528,164,354,,961,962
212,경성대부경대,2026-06-04,목,승차,21372,1139,1631,,1955,1956
212,경성대부경대,2026-06-04,목,하차,22030,585,2586,,2119,2120
212,경성대부경대,2026-06-05,금,승차,20941,1030,1638,,1878,1879
212,경성대부경대,2026-06-05,금,하차,20281,536,2160,,2032,2033
212,경성대부경대,2026-06-06,토,승차,13138,304,567,,860,861
212,경성대부경대,2026-06-06,토,하차,12847,168,352,,1085,1086
212,경성대부경대,2026-06-07,일,승차,8822,208,460,,571,572
212,경성대부경대,2026-06-07,일,하차,9845,89,214,,740,741
212,경성대부경대,2026-06-08,월,승차,19829,998,1643,,1828,1829
212,경성대부경대,2026-06-08,월,하차,21261,615,2507,,1972,1973
212,경성대부경대,2026-06-09,화,승차,21030,1068,1695,,1841,1842
212,경성대부경대,2026-06-09,화,하차,21518,578,2681,,2056,2057
212,경성대부경대,2026-06-10,수,승차,20993,1063,1683,,1847,1848
212,경성대부경대,2026-06-10,수,하차,21492,590,2578,,2056,2057
212,경성대부경대,2026-06-11,목,승차,20952,1025,1663,,1968,1969
212,경성대부경대,2026-06-11,목,하차,20934,590,2325,,1953,1954
212,경성대부경대,2026-06-12,금,승차,20053,1048,1644,,1765,1766
212,경성대부경대,2026-06-12,금,하차,19462,535,2021,,2009,2010
212,경성대부경대,2026-06-13,토,승차,14701,406,741,,968,969
212,경성대부경대,2026-06-13,토,하차,14540,273,619,,983,984
212,경성대부경대,2026-06-14,일,승차,9272,228,441,,604,605
212,경성대부경대,2026-06-14,일,하차,9909,118,221,,719,720
212,경성대부경대,2026-06-15,월,승차,18789,1023,1651,,1638,1639
212,경성대부경대,2026-06-15,월,하차,19992,613,2386,,1924,1925
212,경성대부경대,2026-06-16,화,승차,19861,1084,1677,,1637,1638
212,경성대부경대,2026-06-16,화,하차,20487,631,2370,,1902,1903
212,경성대부경대,2026-06-17,수,승차,19900,1031,1720,,1773,1774
212,경성대부경대,2026-06-17,수,하차,20347,592,2330,,1902,1903
212,경성대부경대,2026-06-18,목,승차,20925,1015,1628,,1912,1913
212,경성대부경대,2026-06-18,목,하차,20964,627,2378,,2056,2057
212,경성대부경대,2026-06-19,금,승차,19828,992,1619,,1805,1806
212,경성대부경대,2026-06-19,금,하차,19276,588,2023,,1910,1911
212,경성대부경대,2026-06-20,토,승차,12246,307,604,,723,724
212,경성대부경대,2026-06-20,토,하차,12346,189,453,,899,900
212,경성대부경대,2026-06-21,일,승차,8967,251,430,,535,536
212,경성대부경대,2026-06-21,일,하차,9524,99,236,,777,778
212,경성대부경대,2026-06-22,월,승차,20090,973,1567,,1779,1780
212,경성대부경대,2026-06-22,월,하차,20640,600,2296,,1933,1934
212,경성대부경대,2026-06-23,화,승차,17827,1052,1612,,1612,1613
212,경성대부경대,2026-06-23,화,하차,18136,517,1957,,2011,2012
212,경성대부경대,2026-06-24,수,승차,17598,1030,1657,,1516,1517
212,경성대부경대,2026-06-24,수,하차,17790,535,1940,,2001,2002
212,경성대부경대,2026-06-25,목,승차,16478,1002,1651,,1554,1555
212,경성대부경대,2026-06-25,목,하차,16274,483,1658,,1983,1984
212,경성대부경대,2026-06-26,금,승차,17751,1043,1614,,1683,1684
212,경성대부경대,2026-06-26,금,하차,17202,455,1598,,1907,1908
212,경성대부경대,2026-06-27,토,승차,13868,365,689,,725,726
212,경성대부경대,2026-06-27,토,하차,13604,222,557,,1005,1006
212,경성대부경대,2026-06-28,일,승차,9604,250,451,,542,543
212,경성대부경대,2026-06-28,일,하차,9903,116,199,,747,748
212,경성대부경대,2026-06-29,월,승차,15898,1070,1676,,1443,1444
212,경성대부경대,2026-06-29,월,하차,16484,482,1922,,1987,1988
212,경성대부경대,2026-06-30,화,승차,15368,1099,1652,,1443,1444
212,경성대부경대,2026-06-30,화,하차,15801,453,1694,,1864,1865
213,대연,2026-01-01,목,승차,5731,255,290,,292,293
213,대연,2026-01-01,목,하차,5468,140,470,,383,384
213,대연,2026-01-02,금,승차,10369,606,1112,,844,845
213,대연,2026-01-02,금,하차,10022,289,838,,1159,1160
213,대연,2026-01-03,토,승차,8507,273,540,,402,403
213,대연,2026-01-03,토,하차,8111,127,359,,577,578
213,대연,2026-01-04,일,승차,6295,174,384,,287,288
213,대연,2026-01-04,일,하차,6021,85,170,,441,442
213,대연,2026-01-05,월,승차,10685,698,1306,,794,795
213,대연,2026-01-05,월,하차,10624,318,975,,1276,1277
213,대연,2026-01-06,화,승차,10803,702,1287,,797,798
213,대연,2026-01-06,화,하차,10648,295,941,,1219,1220
213,대연,2026-01-07,수,승차,10989,676,1286,,803,804
213,대연,2026-01-07,수,하차,10861,317,963,,1261,1262
213,대연,2026-01-08,목,승차,10474,645,1283,,771,772
213,대연,2026-01-08,목,하차,10442,305,907,,1304,1305
213,대연,2026-01-09,금,승차,11257,637,1255,,971,972
213,대연,2026-01-09,금,하차,11019,286,913,,1315,1316
213,대연,2026-01-10,토,승차,9513,303,616,,495,496
213,대연,2026-01-10,토,하차,8956,147,387,,665,666
213,대연,2026-01-11,일,승차,6362,198,386,,338,339
213,대연,2026-01-11,일,하차,6146,80,172,,476,477
213,대연,2026-01-12,월,승차,10622,636,1274,,823,824
213,대연,2026-01-12,월,하차,10624,273,989,,1289,1290
213,대연,2026-01-13,화,승차,11006,677,1258,,850,851
213,대연,2026-01-13,화,하차,10817,273,920,,1282,1283
213,대연,2026-01-14,수,승차,10943,646,1239,,855,856
213,대연,2026-01-14,수,하차,10815,297,901,,1313,1314
213,대연,2026-01-15,목,승차,10962,631,1208,,849,850
213,대연,2026-01-15,목,하차,10782,252,905,,1323,1324
213,대연,2026-01-16,금,승차,11553,649,1263,,979,980
213,대연,2026-01-16,금,하차,11352,273,887,,1422,1423
213,대연,2026-01-17,토,승차,9598,290,566,,508,509
213,대연,2026-01-17,토,하차,9135,133,388,,723,724
213,대연,2026-01-18,일,승차,6790,195,407,,331,332
213,대연,2026-01-18,일,하차,6538,87,162,,502,503
213,대연,2026-01-19,월,승차,10684,656,1234,,820,821
213,대연,2026-01-19,월,하차,10513,261,896,,1333,1334
213,대연,2026-01-20,화,승차,10688,663,1236,,784,785
213,대연,2026-01-20,화,하차,10675,256,891,,1239,1240
213,대연,2026-01-21,수,승차,10232,657,1198,,855,856
213,대연,2026-01-21,수,하차,10252,279,892,,1334,1335
213,대연,2026-01-22,목,승차,9946,629,1190,,779,780
213,대연,2026-01-22,목,하차,9978,256,840,,1209,1210
213,대연,2026-01-23,금,승차,10877,646,1177,,877,878
213,대연,2026-01-23,금,하차,10742,264,881,,1327,1328
213,대연,2026-01-24,토,승차,9096,297,533,,449,450
213,대연,2026-01-24,토,하차,8562,130,377,,633,634
213,대연,2026-01-25,일,승차,6198,183,384,,252,253
213,대연,2026-01-25,일,하차,6042,76,159,,429,430
213,대연,2026-01-26,월,승차,10438,645,1235,,789,790
213,대연,2026-01-26,월,하차,10488,288,934,,1317,1318
213,대연,2026-01-27,화,승차,10735,649,1249,,835,836
213,대연,2026-01-27,화,하차,10618,265,962,,1280,1281
213,대연,2026-01-28,수,승차,10540,645,1235,,777,778
213,대연,2026-01-28,수,하차,10576,267,921,,1246,1247
213,대연,2026-01-29,목,승차,10398,623,1209,,798,799
213,대연,2026-01-29,목,하차,10427,261,874,,1333,1334
213,대연,2026-01-30,금,승차,10701,652,1289,,888,889
213,대연,2026-01-30,금,하차,10520,278,884,,1177,1178
213,대연,2026-01-31,토,승차,8862,272,595,,458,459
213,대연,2026-01-31,토,하차,8342,126,388,,600,601
213,대연,2026-02-01,일,승차,6312,192,396,,315,316
213,대연,2026-02-01,일,하차,6002,86,166,,498,499
213,대연,2026-02-02,월,승차,10534,691,1219,,826,827
213,대연,2026-02-02,월,하차,10525,280,987,,1253,1254
213,대연,2026-02-03,화,승차,10660,675,1217,,785,786
213,대연,2026-02-03,화,하차,10635,313,926,,1261,1262
213,대연,2026-02-04,수,승차,10754,692,1273,,782,783
213,대연,2026-02-04,수,하차,10606,277,910,,1311,1312
213,대연,2026-02-05,목,승차,10805,701,1257,,826,827
213,대연,2026-02-05,목,하차,10724,305,926,,1291,1292
213,대연,2026-02-06,금,승차,11421,682,1243,,869,870
213,대연,2026-02-06,금,하차,11369,303,936,,1349,1350
213,대연,2026-02-07,토,승차,9429,292,630,,442,443
213,대연,2026-02-07,토,하차,8992,140,419,,712,713
